,customer_subtype,number_of_houses,avg_household_size,avg_age_group,customer_main_type,pct_roman_catholic,pct_protestant,pct_other_religion,pct_no_religion,pct_married,pct_living_together,pct_other_relationship,pct_singles,pct_households_without_children,pct_households_with_children,pct_high_education,pct_medium_education,pct_low_education,pct_high_status,pct_entrepreneurs,pct_farmers,pct_middle_management,pct_skilled_labourers,pct_unskilled_labourers,pct_social_class_a,pct_social_class_b1,pct_social_class_b2,pct_social_class_c,pct_social_class_d,pct_rented_house,pct_home_owners,pct_one_car,pct_two_cars,pct_no_car,pct_national_health_service,pct_private_health_insurance,pct_income_under_30k,pct_income_30k_to_45k,pct_income_45k_to_75k,pct_income_75k_to_122k,pct_income_over_123k,avg_income_group,purchasing_power_class,contribution_private_third_party_insurance,contribution_firm_third_party_insurance,contribution_agriculture_third_party_insurance,contribution_car_policies,contribution_delivery_van_policies,contribution_motorcycle_scooter_policies,contribution_lorry_policies,contribution_trailer_policies,contribution_tractor_policies,contribution_agricultural_machine_policies,contribution_moped_policies,contribution_life_insurance,contribution_private_accident_insurance,contribution_family_accident_insurance,contribution_disability_insurance,contribution_fire_policies,contribution_surfboard_policies,contribution_boat_policies,contribution_bicycle_policies,contribution_property_insurance,contribution_social_security_insurance,num_private_third_party_insurance,num_firm_third_party_insurance,num_agriculture_third_party_insurance,num_car_policies,num_delivery_van_policies,num_motorcycle_scooter_policies,num_lorry_policies,num_trailer_policies,num_tractor_policies,num_agricultural_machine_policies,num_moped_policies,num_life_insurance,num_private_accident_insurance,num_family_accident_insurance,num_disability_insurance,num_fire_policies,num_surfboard_policies,num_boat_policies,num_bicycle_policies,num_property_insurance,num_social_security_insurance
contribution_firm_third_party_insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution_agriculture_third_party_insurance,-0.0008991663,0.00010969719,0.0009817041,-0.00041124184,-0.00036644182,-0.0013290194,0.0011868501,-0.0008377814,-2.9495053e-05,-0.0006374249,-0.0011919539,0.0011901397,-0.00058689434,-0.00072050764,0.0020993862,-6.4922686e-05,-0.00026822323,-0.00036518715,0.0009806168,-0.00043383462,0.0006038104,-0.0013423212,0.0011523602,-0.00062416063,0.00011382047,0.00053682015,-0.0001578425,-0.0004956336,0.00062997354,0.00054504356,-0.000528208,6.834898e-05,-0.000790932,-0.00040550507,-0.0002007292,0.00021479755,-0.0018193196,-0.00016021283,0.0006130954,-0.0005218198,4.0700277e-05,0.0010261863,-0.0008714901,-9.079168e-05,0.0,3.7508635e-05,0.0002251101,-8.995674e-06,0.0005024212,0.0,4.963184e-05,0.0001882609,1.7934774e-07,0.00017275805,0.0005070878,0.0,-0.00012295795,6.772985e-05,-0.0012109936,3.1338654e-06,0.0,0.00040934814,6.8248875e-05,-4.2587812e-06,2.182697e-05,0.0,1.2502878e-05,3.5805002e-05,-1.4992793e-06,9.472504e-05,0.0,3.104494e-05,5.6345616e-05,4.4836934e-08,5.9995964e-05,0.00027004263,0.0,-6.1478975e-05,1.1288308e-05,0.00023814743,3.1338657e-06,0.0,0.0006558891,4.6410118e-05,-1.0646953e-06
contribution_car_policies,-0.021188788,0.013978788,0.0101336,-0.0041417014,0.0095353015,0.010691323,0.016824547,0.010780865,-0.0208136,-0.082201995,-0.011392256,0.08496583,-0.008875678,0.032105587,0.03773094,0.007714829,-0.015199766,-0.03002657,0.06981793,0.02159044,0.004309839,-0.04084458,0.056578044,-0.05499754,-0.020612327,0.08215065,0.059196994,-0.07307876,0.018440874,0.0140826935,-0.009741364,-0.0017381628,-0.02221469,-0.013063124,0.000477985,0.0025793263,-0.038594488,0.03797059,-0.00676885,0.03687099,-0.018939622,0.018145613,-0.038462173,-0.04080052,0.0,0.0002251101,0.017984224,-0.0020018187,0.061223872,0.0,0.00089048984,0.0048792385,-2.6199708e-05,0.0048459424,-0.00072040124,0.0,-0.022517351,0.0016669189,-0.05355946,0.00069897366,0.0,0.01593027,0.015423684,-0.00010075133,-0.018600797,0.0,7.503671e-05,0.0031734514,-0.0003336364,0.010927842,0.0,0.00048603828,0.0014423397,-6.549927e-06,0.0016617641,0.00096668827,0.0,-0.011258676,0.0002778198,0.0338275,0.00069897383,0.0,0.021835107,0.010776121,-2.5187828e-05
contribution_delivery_van_policies,0.001141638,-0.003253343,0.0035544483,-0.0013577671,-0.0046493765,-0.00910786,0.0036470848,-0.009566417,0.004690238,0.01907739,-0.003620651,-0.016822182,-0.0028248585,-0.012404385,0.0026221124,-0.0017101716,0.004643362,0.003368091,-0.014232491,-0.0074381894,0.0025420352,0.004302482,-0.010456198,0.012471856,0.0064907386,-0.01797213,-0.019603217,0.018072002,-0.0007014011,0.0022184493,-0.003290393,0.00092064653,0.0020378043,0.00060209166,-9.898579e-05,-0.0006485904,0.0001545626,-0.011956665,0.0055578947,-0.013276703,0.0058098705,0.0013604192,0.0034295167,0.007987734,0.0,-8.995674e-06,-0.0020018187,0.00073535205,-0.012008586,0.0,-3.643627e-05,-0.00022182902,1.6279885e-06,-0.00033679904,-0.0010690328,0.0,0.0054262555,-7.887965e-05,0.00087758823,-0.00019938237,0.0,-0.002017887,-0.0035955515,4.666274e-06,0.0039001917,0.0,-2.9985586e-06,-0.0003712618,0.00012255869,-0.0021445423,0.0,-1.9920913e-05,-6.305124e-05,4.0699712e-07,-0.00011178784,0.00023706532,0.0,0.0027131278,-1.31466095e-05,-0.009679344,-0.00019938238,0.0,-0.0022674056,-0.002646149,1.1665685e-06
contribution_motorcycle_scooter_policies,-0.054195374,0.083517335,-0.04322242,0.021662472,0.10784369,0.21357794,-0.02560352,0.17698823,-0.12798432,-0.48535013,0.05528142,0.43889457,0.029888112,0.2908712,0.008769302,0.05236348,-0.07217824,-0.17059013,0.39027494,0.19761549,-0.032404207,-0.15523338,0.27887306,-0.33684105,-0.14372511,0.49391416,0.42976898,-0.4348014,0.04894524,0.00762774,0.01864178,-0.022077776,-0.06874087,-0.036288127,0.024685986,-0.0068549486,-0.03459895,0.27254543,-0.116893895,0.30169278,-0.137786,0.005405047,-0.13815331,-0.2609336,0.0,0.0005024212,0.061223872,-0.012008586,0.456658,0.0,0.0020263253,0.010966561,-6.840831e-05,0.014131162,-0.032906715,0.0,-0.13860293,0.0040309294,-0.15873438,0.004317612,0.0,0.06524725,0.09435423,-0.00025991214,-0.12597795,0.0,0.00016747374,0.011131981,-0.0020014308,0.07996115,0.0,0.0011054507,0.0031648178,-1.7102078e-05,0.0047765686,-0.016004039,0.0,-0.06930146,0.00067182165,0.22940215,0.004317613,0.0,0.07836265,0.066810094,-6.497805e-05
contribution_lorry_policies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution_trailer_policies,-0.0036685828,0.00045428547,0.0040140725,-0.0017033517,-0.0014517971,-0.0054607936,0.004824817,-0.003441255,-7.647512e-05,-0.0024409236,-0.004897352,0.00460976,-0.0023727168,-0.0032435474,0.008720265,-0.00014881829,-0.0012978996,-0.0013800415,0.0040799147,-0.0018221023,0.0025661713,-0.005726116,0.0047363485,-0.0026302226,0.00059556664,0.001958697,-0.0007526712,-0.0017619091,0.0024241095,0.0023720502,-0.0023039344,3.9302246e-05,-0.002781855,-0.0018459698,-0.0011333076,0.0011903157,-0.007269701,-0.00046647768,0.0021392552,-0.0021992517,0.00016618833,0.004052112,-0.003626245,-0.0003953298,0.0,4.963184e-05,0.00089048984,-3.643627e-05,0.0020263253,0.0,0.00020177958,0.0007905406,-4.567329e-06,0.0007064548,0.0019856414,0.0,-0.0005006219,0.00028701214,-0.004402663,1.281794e-05,0.0,0.0015883516,0.00027777045,-1.8564137e-05,7.23547e-05,0.0,1.6543945e-05,0.00014170948,-6.0727125e-06,0.0003836195,0.0,0.00010973269,0.00023332235,-1.1418323e-06,0.0002455807,0.0010866883,0.0,-0.00025031096,4.7835358e-05,0.0011028777,1.2817939e-05,0.0,0.0025318966,0.00018878555,-4.6410332e-06
contribution_tractor_policies,-0.01560072,0.0023718635,0.0197788,-0.008341011,-0.006191831,-0.021213012,0.020581162,-0.01771903,-0.0004181326,-0.013949342,-0.022110742,0.024479283,-0.009785515,-0.012876414,0.04000287,-0.0013304563,-0.002333792,-0.010838196,0.02148483,-0.007160982,0.01358791,-0.024317494,0.02226184,-0.016286084,0.0030510307,0.011977983,-0.00027202116,-0.013832544,0.012403899,0.009900643,-0.009492612,0.0033357015,-0.014062962,-0.01173624,-0.005621029,0.0059577655,-0.03731297,0.0010328494,0.009094169,-0.007879465,0.0005615459,0.019578481,-0.016410498,-0.002499453,0.0,0.0001882609,0.0048792385,-0.00022182902,0.010966561,0.0,0.0007905406,0.0071874284,-1.9158795e-05,0.003116283,0.009469089,0.0,-0.0027614543,0.0012196248,-0.025113521,7.747127e-05,0.0,0.007883171,0.0015998061,-7.483171e-05,3.5288863e-06,0.0,6.275363e-05,0.00078908884,-3.6971494e-05,0.0020444987,0.0,0.000429042,0.0022907949,-4.789699e-06,0.0010829064,0.0049372106,0.0,-0.0013807272,0.00020327081,0.0044871205,7.747127e-05,0.0,0.012535022,0.0011075767,-1.8707928e-05
contribution_agricultural_machine_policies,7.575712e-05,-1.6187423e-05,-9.434129e-05,4.159744e-05,2.3049222e-05,0.00010818437,-0.00010137241,7.170494e-05,3.2237108e-06,8.8332854e-05,0.00011172293,-0.0001409434,4.8018574e-05,6.4343214e-05,-0.00020971877,2.320697e-06,2.3075936e-05,4.964916e-05,-0.000117896954,2.9080957e-05,-5.7484456e-05,0.00014258895,-0.00013066673,8.169019e-05,-2.5981012e-06,-7.985591e-05,-1.4103257e-05,7.7210374e-05,-6.121114e-05,-4.4592318e-05,4.146015e-05,-8.010174e-06,6.540364e-05,5.5417135e-05,1.7760094e-05,-2.0179192e-05,0.00018130422,-1.1948832e-05,-4.552123e-05,3.2856733e-05,4.255982e-06,-9.7523895e-05,9.172084e-05,2.3296889e-05,0.0,1.7934774e-07,-2.6199708e-05,1.6279885e-06,-6.840831e-05,0.0,-4.567329e-06,-1.9158795e-05,1.7016469e-06,-1.6039538e-05,-4.4602413e-05,0.0,2.0348938e-05,-7.3025953e-06,0.00011990476,-5.9704274e-07,0.0,-4.19924e-05,-1.2083628e-05,4.2915656e-07,4.6933324e-06,0.0,5.9782636e-08,-4.2722786e-06,2.7133143e-07,-1.267347e-05,0.0,-2.4664798e-06,-4.8261195e-06,4.254117e-07,-5.5760115e-06,-2.377085e-05,0.0,1.0174469e-05,-1.2170993e-06,-3.7004367e-05,-5.9704274e-07,0.0,-6.582919e-05,-8.416133e-06,1.0728912e-07
contribution_moped_policies,-0.020833712,0.0030759722,0.015907373,-0.0059660776,-0.006137308,-0.021320535,0.022136413,-0.011923358,-0.0040914346,-0.019383378,-0.021447657,0.027220786,-0.009198158,-0.008011401,0.03582315,-0.00028420796,-0.0073979707,-0.0073906826,0.022373335,-0.0059939097,0.0090886215,-0.027418794,0.022379983,-0.013374815,-0.0010045267,0.015344719,0.0013176799,-0.010813688,0.011155165,0.017262777,-0.016560417,3.4208668e-05,-0.015100812,-0.008117008,-0.004923348,0.005453948,-0.032327265,0.00295928,0.0074217026,-0.0075765303,-0.0018700126,0.017346945,-0.021096999,-0.0061024493,0.0,0.00017275805,0.0048459424,-0.00033679904,0.014131162,0.0,0.0007064548,0.003116283,-1.6039538e-05,0.0051073343,0.007409133,0.0,-0.004042647,0.00121381,-0.021756005,0.000113701986,0.0,0.0076706004,0.0026402296,-8.619004e-05,-0.0017383634,0.0,5.7586018e-05,0.0007799405,-5.6133173e-05,0.0026217306,0.0,0.00038402536,0.0009186809,-4.0098844e-06,0.0017914422,0.004631891,0.0,-0.0020213234,0.00020230164,0.008331522,0.000113702,0.0,0.011712243,0.0017913183,-2.154751e-05
contribution_life_insurance,-0.081401624,0.011202202,0.018942233,-0.016766014,-0.03697452,-0.0979944,-0.031508632,0.0050569726,0.0418496,-0.023169385,-0.06725916,0.07335354,0.060653023,-0.09976193,0.09760749,-0.02907418,-0.11377023,0.1276628,0.03878918,-0.05795592,-0.0064072297,-0.044719625,0.16460387,-0.13965051,-0.045708578,-0.0117701,0.13392171,-0.09248028,-0.013159761,-0.0927167,0.09070005,-3.993839e-05,-0.052294955,0.014602716,-0.120594025,0.119992964,-0.112199634,0.06447059,-0.018764287,-0.008972475,-0.022334866,0.021105206,0.040001675,0.14338648,0.0,0.0005070878,-0.00072040124,-0.0010690328,-0.032906715,0.0,0.0019856414,0.009469089,-4.4602413e-05,0.007409133,0.8154301,0.0,-0.036547698,0.0031284443,0.19975907,0.0010173593,0.0,0.018843507,-0.008314692,-0.00019284534,0.074702226,0.0,0.0001690293,-0.000490497,-0.00017817215,-0.004288861,0.0,0.0010829108,0.0028963846,-1.1150603e-05,0.0026096518,0.25884828,0.0,-0.018273849,0.00052140735,0.07566252,0.0010173596,0.0,0.032697517,-0.00043177593,-4.821134e-05
contribution_private_accident_insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution_family_accident_insurance,0.00828831,-0.03781314,0.036638007,-0.015118987,-0.050753158,-0.09508399,0.028929101,-0.09785077,0.06265056,0.21237755,-0.03482037,-0.1943209,-0.031059576,-0.124606326,0.017391488,-0.00812004,0.050546944,0.03293229,-0.1583256,-0.083039306,0.024985395,0.053209912,-0.11993042,0.1344893,0.065110065,-0.20007448,-0.2112562,0.20270061,-0.0039206794,0.047792528,-0.059170604,0.010414819,0.022459775,0.0071226354,0.00037236765,-0.00834978,0.017268246,-0.14176239,0.057919107,-0.14495519,0.069219746,0.016955335,0.050709058,0.09793343,0.0,-0.00012295795,-0.022517351,0.0054262555,-0.13860293,0.0,-0.0005006219,-0.0027614543,2.0348938e-05,-0.004042647,-0.036547698,0.0,0.086651474,-0.0010491168,0.0257717,-0.002142323,0.0,-0.022568304,-0.040257946,6.4646556e-05,0.04775481,0.0,-4.0985986e-05,-0.0041660178,0.00090437586,-0.024685033,0.0,-0.00027334754,-0.00077220146,5.0872345e-06,-0.0013521706,-0.024736756,0.0,0.043325737,-0.00017485282,-0.10662719,-0.0021423227,0.0,-0.025842387,-0.029525468,1.616164e-05
contribution_disability_insurance,-0.006126147,0.00092645513,0.00659597,-0.002678433,-0.0022783421,-0.008673438,0.007848535,-0.00544562,-0.00022601875,-0.0047656205,-0.008082954,0.00839269,-0.0038037866,-0.0048993467,0.014384459,-0.0001591466,-0.0021694412,-0.0025509575,0.0071560065,-0.0026712734,0.0038162281,-0.009514874,0.008304094,-0.0047482452,0.00048656636,0.004191022,-0.00079237536,-0.003475107,0.0041695083,0.0037298256,-0.0035781239,0.00025032405,-0.0049843844,-0.0030352406,-0.0014075922,0.001529438,-0.012092,-0.0003051927,0.0034544102,-0.0034342597,7.5218445e-06,0.0066250023,-0.0067330543,-0.0010877891,0.0,6.772985e-05,0.0016669189,-7.887965e-05,0.0040309294,0.0,0.00028701214,0.0012196248,-7.3025953e-06,0.00121381,0.0031284443,0.0,-0.0010491168,0.0006351445,-0.008455939,2.7424367e-05,0.0,0.0027446295,0.000605864,-3.2441287e-05,-7.4802716e-05,0.0,2.2576614e-05,0.00026758312,-1.31466095e-05,0.000756156,0.0,0.00015570721,0.0003551318,-1.8256488e-06,0.00042160254,0.0017555438,0.0,-0.0005245584,0.00010585739,0.0019958178,2.7424365e-05,0.0,0.004318427,0.0004130657,-8.110322e-06
contribution_fire_policies,0.057687934,-0.010410931,-0.1752843,0.060798652,0.03552366,0.10468414,-0.21441075,0.21519442,-0.008956616,0.076952524,0.1656422,-0.14700258,0.19325604,0.045863297,-0.31714743,-0.028399842,-0.1416274,0.27829564,-0.10135415,0.007553474,-0.10911074,0.14061116,-0.017640164,-0.028806312,-0.056038346,-0.18181495,0.19271159,-0.0053799264,-0.11232691,-0.23695284,0.23255375,0.005128045,0.09138582,0.067388356,-0.10252297,0.10064964,0.18803816,0.08973046,-0.11855724,0.08113968,-0.026309755,-0.17315482,0.19565049,0.47755694,0.0,-0.0012109936,-0.05355946,0.00087758823,-0.15873438,0.0,-0.004402663,-0.025113521,0.00011990476,-0.021756005,0.19975907,0.0,0.0257717,-0.008455939,0.91251194,0.00066489313,0.0,-0.06303207,-0.031205788,0.0004355885,0.22960833,0.0,-0.00040366448,-0.009111086,0.00014626476,-0.02721935,0.0,-0.002418152,-0.0074525885,2.997619e-05,-0.0075329514,0.039927345,0.0,0.01288585,-0.0014093232,0.111598976,0.0006648931,0.0,-0.09737049,-0.014656033,0.00010889714
contribution_surfboard_policies,-0.00045645027,0.0012934997,-0.0015957698,0.00061785744,0.0017354361,0.0028714368,-0.0015003188,0.0041295104,-0.0017757318,-0.007230114,0.0014513596,0.006375855,0.0014919785,0.0047722566,-0.0014244603,0.000565829,-0.0023204528,-0.0005635609,0.0057640225,0.0025412182,-0.0010942057,-0.0019097402,0.0043600434,-0.0049544605,-0.0021599436,0.0061393273,0.008046596,-0.007294081,-5.046734e-05,-0.0016583912,0.002059847,-0.00043730618,-0.0006263793,-0.00014207677,-0.00014651594,0.0004340828,-0.00029629032,0.005089411,-0.0023289234,0.005098154,-0.0023066194,-0.0007688975,-0.0010293832,-0.0025059786,0.0,3.1338654e-06,0.00069897366,-0.00019938237,0.004317612,0.0,1.281794e-05,7.747127e-05,-5.9704274e-07,0.000113701986,0.0010173593,0.0,-0.002142323,2.7424367e-05,0.00066489313,9.141701e-05,0.0,0.0007141836,0.0013225663,-1.6015944e-06,-0.0012215918,0.0,1.0446219e-06,0.00012954416,-3.3230397e-05,0.00077592407,0.0,7.005912e-06,2.1953914e-05,-1.4926069e-07,3.783537e-05,2.5286323e-05,0.0,-0.0010711615,4.570727e-06,0.003935373,9.1417e-05,0.0,0.0007996441,0.001003685,-4.0039862e-07
contribution_boat_policies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
contribution_bicycle_policies,-0.03962416,0.0155112315,0.02916842,-0.0124323405,0.0014902634,-0.016133543,0.036225177,-0.006206938,-0.016465738,-0.09158682,-0.037701126,0.10793884,-0.015938656,0.017672813,0.07544298,0.0049288194,-0.017880848,-0.037060633,0.088886835,0.012210629,0.015257264,-0.070816755,0.082372814,-0.06765711,-0.019084556,0.09085372,0.055674553,-0.0787713,0.03066313,0.01879257,-0.014600125,-0.0031429122,-0.037362732,-0.015933389,-0.0017321333,0.004647089,-0.07084314,0.0333322,0.0054263016,0.02316194,-0.01684554,0.03997854,-0.04688322,-0.03897735,0.0,0.00040934814,0.01593027,-0.002017887,0.06524725,0.0,0.0015883516,0.007883171,-4.19924e-05,0.0076706004,0.018843507,0.0,-0.022568304,0.0027446295,-0.06303207,0.0007141836,0.0,0.027321383,0.0153965065,-0.00016239162,-0.016405106,0.0,0.00013644938,0.0027297433,-0.00033631455,0.011743791,0.0,0.00086764956,0.0023263628,-1.04981e-05,0.0026440287,0.00827531,0.0,-0.011284152,0.00045743826,0.04055992,0.00071418355,0.0,0.040314887,0.010857849,-4.05979e-05
contribution_property_insurance,-0.014191999,0.024192842,-0.022103624,0.0095886,0.036748804,0.07361886,-0.022848664,0.06032488,-0.03218311,-0.1451628,0.027085809,0.12589349,0.013957083,0.09375704,-0.015477348,0.013121614,-0.020380335,-0.045571536,0.102848,0.06226045,-0.013564078,-0.03470427,0.0742405,-0.090655625,-0.045419116,0.1452825,0.13344064,-0.12925228,0.007797183,0.009412361,-0.0016040822,-0.0112870475,-0.015442707,-0.0024583207,0.00907394,-0.0038343526,0.00882067,0.0813273,-0.038490824,0.09534434,-0.043229908,-0.008392972,-0.03348208,-0.08342276,0.0,6.8248875e-05,0.015423684,-0.0035955515,0.09435423,0.0,0.00027777045,0.0015998061,-1.2083628e-05,0.0026402296,-0.008314692,0.0,-0.040257946,0.000605864,-0.031205788,0.0013225663,0.0,0.0153965065,0.031478073,-3.741952e-05,-0.040977888,0.0,2.2749628e-05,0.002868335,-0.0005992587,0.016740566,0.0,0.00015177051,0.00045001952,-3.020907e-06,0.0008810969,-0.0064167236,0.0,-0.020128973,0.00010097733,0.06874385,0.0013225664,0.0,0.017259013,0.02195052,-9.354879e-06
contribution_social_security_insurance,0.0004348192,-5.6371828e-05,-0.00039655867,0.00014466388,0.00015113877,0.0005941417,-0.0004977598,0.0003348922,-1.2492321e-06,0.00029365183,0.0005114739,-0.0005025817,0.00023416005,0.00033942627,-0.00090433523,1.4984653e-05,0.00017563073,0.00013076222,-0.00043061367,0.0001789015,-0.00024412056,0.0005830789,-0.0004532354,0.00027232908,-3.502838e-05,-0.0002573398,9.6760356e-05,0.00015085324,-0.00022510953,-0.00027154307,0.00026251987,4.9153303e-05,0.00031136692,0.00015089042,0.00013051514,-0.000137833,0.00071780453,6.815405e-06,-0.00017912932,0.0002822247,5.559569e-06,-0.00037435867,0.00048079313,7.1476556e-05,0.0,-4.2587812e-06,-0.00010075133,4.666274e-06,-0.00025991214,0.0,-1.8564137e-05,-7.483171e-05,4.2915656e-07,-8.619004e-05,-0.00019284534,0.0,6.4646556e-05,-3.2441287e-05,0.0004355885,-1.6015944e-06,0.0,-0.00016239162,-3.741952e-05,4.491797e-06,6.0119273e-06,0.0,-1.419594e-06,-1.5961903e-05,7.777124e-07,-5.009487e-05,0.0,-1.0045509e-05,-2.1793394e-05,1.0728914e-07,-2.9989245e-05,-0.000116500065,0.0,3.2323278e-05,-5.4068814e-06,-0.00015486544,-1.6015945e-06,0.0,-0.00025296395,-2.521169e-05,1.1229492e-06
num_private_third_party_insurance,0.010630453,-0.025948802,0.027073676,-0.01742077,-0.049315426,-0.111802995,0.029473124,-0.056400996,0.030033864,0.15657541,-0.039569158,-0.12807976,0.0028574606,-0.11727951,0.019924551,-0.02336961,-0.016086666,0.10203251,-0.11168018,-0.09334661,0.013717304,0.020798998,-0.045345508,0.08962996,0.043296617,-0.18479061,-0.12727605,0.13289525,-0.008918681,-0.028130775,0.018680446,0.016934976,0.009449103,0.0036065339,-0.037669294,0.031897932,-0.043265373,-0.075886704,0.041312035,-0.1112191,0.04706335,0.014267393,0.04880268,0.42593023,0.0,2.182697e-05,-0.018600797,0.0039001917,-0.12597795,0.0,7.23547e-05,3.5288863e-06,4.6933324e-06,-0.0017383634,0.074702226,0.0,0.04775481,-7.4802716e-05,0.22960833,-0.0012215918,0.0,-0.016405106,-0.040977888,6.0119273e-06,0.21298802,0.0,7.275653e-06,-0.0035428791,0.0006500319,-0.021965843,0.0,3.9228507e-05,3.7671663e-05,1.1733331e-06,-0.0005558031,0.024824675,0.0,0.023877405,-1.2467111e-05,-0.06396201,-0.0012215918,0.0,-0.015884958,-0.02639495,1.5029813e-06
num_firm_third_party_insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_agriculture_third_party_insurance,-0.0002997221,3.6565732e-05,0.0003272347,-0.00013708063,-0.00012214728,-0.0004430064,0.00039561675,-0.0002792605,-9.831681e-06,-0.00021247496,-0.00039731798,0.00039671332,-0.00019563145,-0.0002401692,0.0006997953,-2.1640892e-05,-8.940773e-05,-0.00012172907,0.00032687228,-0.00014461152,0.00020127012,-0.00044744034,0.00038411998,-0.0002080535,3.7940154e-05,0.00017894007,-5.2614167e-05,-0.00016521115,0.00020999121,0.0001816812,-0.00017606933,2.2783e-05,-0.00026364397,-0.00013516833,-6.690972e-05,7.159919e-05,-0.00060643995,-5.3404277e-05,0.0002043651,-0.00017393993,1.356676e-05,0.00034206206,-0.0002904967,-3.0263895e-05,0.0,1.2502878e-05,7.503671e-05,-2.9985586e-06,0.00016747374,0.0,1.6543945e-05,6.275363e-05,5.9782636e-08,5.7586018e-05,0.0001690293,0.0,-4.0985986e-05,2.2576614e-05,-0.00040366448,1.0446219e-06,0.0,0.00013644938,2.2749628e-05,-1.419594e-06,7.275653e-06,0.0,4.1676262e-06,1.1935001e-05,-4.997598e-07,3.1575015e-05,0.0,1.0348313e-05,1.8781868e-05,1.4945659e-08,1.999866e-05,9.0014204e-05,0.0,-2.0492993e-05,3.76277e-06,7.938248e-05,1.0446217e-06,0.0,0.00021862966,1.5470045e-05,-3.5489842e-07
